UUID,location,last count date,quantity,receive date,last status change date,last movement date,putaway zone,fetch zone,warehouse zone,aisle
A023978,09250501,30/05/2023 06:35,7,14/03/2023 09:43,15/03/2023 06:28,15/03/2023 06:28,OPT-A-07-11,OPT09,PASSAGE09,09
A011983,09250504,30/05/2023 06:34,2,26/04/2022 14:28,26/04/2022 14:28,26/04/2022 14:28,OPT-A-07-11,OPT09,PASSAGE09,09
A026003,09250701,30/05/2023 06:36,4,07/05/2023 08:38,26/04/2022 14:31,26/04/2022 14:31,OPT-A-07-11,OPT09,PASSAGE09,09
A030436,09250704,30/05/2023 06:36,44,28/03/2023 13:56,13/12/2022 08:34,28/03/2023 09:19,OPT-A-07-11,OPT09,PASSAGE09,09
A007292,09250901,30/05/2023 06:38,1,07/11/2022 15:20,26/04/2022 14:36,26/04/2022 14:36,OPT-B-07-11,OPT09,PASSAGE09,09
A026003,09250902,30/05/2023 06:38,2,08/01/2023 12:10,04/01/2023 06:36,04/01/2023 06:36,OPT-B-07-11,OPT09,PASSAGE09,09
A023717,09250903,30/05/2023 06:38,1,06/09/2022 07:18,06/09/2022 07:18,08/09/2022 07:49,OPT-B-07-11,OPT09,PASSAGE09,09
A006707,09250904,30/05/2023 06:37,1,26/05/2022 11:22,26/05/2022 11:22,29/05/2022 06:58,OPT-B-07-11,OPT09,PASSAGE09,09
A023978,09251104,30/05/2023 06:39,7,14/03/2023 09:43,22/05/2022 14:30,23/05/2022 06:49,OPT-B-07-11,OPT09,PASSAGE09,09
A024415,09251301,30/05/2023 06:40,8,28/03/2023 08:55,26/04/2022 14:41,26/04/2022 14:41,OPT-C-07-11,OPT09,PASSAGE09,09
A007300,09251304,30/05/2023 06:40,1,01/03/2023 10:40,01/03/2023 10:40,07/03/2023 06:17,OPT-C-07-11,OPT09,PASSAGE09,09
A023632,09251504,30/05/2023 06:40,2,17/02/2022 14:52,03/02/2022 13:59,25/01/2023 13:05,OPT-C-07-11,OPT09,PASSAGE09,09
A005942,09251504,30/05/2023 06:41,5,01/02/2023 11:06,26/01/2023 14:09,27/01/2023 10:00,OPT-C-07-11,OPT09,PASSAGE09,09
A023183,09260101,,29,24/05/2023 14:06,26/03/2023 07:37,29/03/2023 15:55,OPT-A-07-11,OPT07-LOW,PASSAGE09,09
A023181,09260103,19/03/2023 14:47,11,16/02/2023 06:22,16/03/2023 09:43,07/05/2023 15:55,OPT-A-07-11,OPT07-LOW,PASSAGE09,09
A024145,09260301,30/05/2023 07:35,3,23/03/2023 14:49,26/04/2022 14:53,26/04/2022 14:53,OPT-A-07-11,OPT09,PASSAGE09,09
A009808,09260501,30/05/2023 07:36,2,30/03/2023 08:54,30/03/2023 08:54,31/03/2023 08:42,OPT-A-07-11,OPT09,PASSAGE09,09
A002672,09260503,30/05/2023 07:36,3,18/04/2023 11:16,02/04/2023 10:12,04/04/2023 10:14,OPT-A-07-11,OPT09,PASSAGE09,09
A009633,09260504,30/05/2023 07:35,2,21/03/2023 14:02,21/03/2023 14:02,23/03/2023 06:16,OPT-A-07-11,OPT09,PASSAGE09,09
A006818,09260701,30/05/2023 07:38,2,28/07/2022 08:40,20/06/2022 11:06,21/06/2022 14:19,OPT-A-07-11,OPT09,PASSAGE09,09
A012391,09260702,30/05/2023 07:37,3,04/07/2022 15:15,04/07/2022 15:15,06/11/2022 15:35,OPT-A-07-11,OPT09,PASSAGE09,09
A019407,09260704,30/05/2023 07:37,5,29/11/2022 12:26,26/04/2022 14:51,26/04/2022 14:51,OPT-A-07-11,OPT09,PASSAGE09,09
A023950,09260901,30/05/2023 07:39,1,26/04/2022 14:48,26/04/2022 14:48,26/04/2022 14:48,OPT-B-07-11,OPT09,PASSAGE09,09
A021925,09260903,30/05/2023 07:39,5,26/04/2022 14:45,26/04/2022 14:45,26/04/2022 14:45,OPT-B-07-11,OPT09,PASSAGE09,09
A028706,09260904,30/05/2023 07:38,1,26/04/2022 14:45,26/04/2022 14:45,26/04/2022 14:45,OPT-B-07-11,OPT09,PASSAGE09,09
A023741,09261101,30/05/2023 07:40,2,24/11/2022 15:43,26/04/2022 14:43,26/04/2022 14:43,OPT-B-07-11,OPT09,PASSAGE09,09
A028065,09261104,30/05/2023 07:39,1,26/04/2022 14:44,26/04/2022 14:44,26/04/2022 14:44,OPT-B-07-11,OPT09,PASSAGE09,09
A009632,09261301,30/05/2023 07:41,2,21/03/2023 11:11,21/03/2023 14:02,23/03/2023 06:13,OPT-C-07-11,OPT09,PASSAGE09,09
A006685,09261304,30/05/2023 07:41,2,08/11/2022 15:11,08/11/2022 15:11,11/11/2022 08:23,OPT-C-07-11,OPT09,PASSAGE09,09
A025670,09261501,26/04/2022 14:42,1,26/04/2022 14:42,26/04/2022 14:42,26/04/2022 14:42,OPT-C-07-11,OPT09,PASSAGE09,09
A023744,09261504,30/05/2023 07:42,1,27/07/2022 16:26,27/07/2022 16:26,22/01/2023 14:27,OPT-C-07-11,OPT09,PASSAGE09,09
A023192,09270101,27/07/2022 16:05,25,22/03/2023 12:30,27/07/2022 16:05,27/07/2022 16:05,OPT-A-07-11,OPT07-LOW,PASSAGE09,09
A024535,09270103,26/08/2022 09:40,8,20/04/2022 06:24,20/04/2022 06:24,24/05/2023 08:41,OPT-A-07-11,OPT07-LOW,PASSAGE09,09
A023309,09270301,30/05/2023 06:43,1,25/12/2022 08:31,26/04/2022 15:44,26/04/2022 15:44,OPT-A-07-11,OPT09,PASSAGE09,09
A026732,09270301,30/05/2023 06:43,1,08/03/2023 15:10,08/03/2023 15:10,10/03/2023 09:29,OPT-A-07-11,OPT09,PASSAGE09,09
A016371,09270302,30/05/2023 06:43,2,26/04/2022 15:44,26/04/2022 15:44,26/04/2022 15:44,OPT-A-07-11,OPT09,PASSAGE09,09
A021767,09270303,30/05/2023 06:43,4,26/04/2022 15:45,26/04/2022 15:45,26/04/2022 15:45,OPT-A-07-11,OPT09,PASSAGE09,09
A009790,09270304,30/05/2023 06:42,3,04/07/2022 15:41,26/04/2022 15:46,26/04/2022 15:46,OPT-A-07-11,OPT09,PASSAGE09,09
A002933,09270501,30/05/2023 06:44,2,04/01/2021 10:49,13/07/2021 08:46,29/05/2022 07:01,OPT-A-07-11,OPT09,PASSAGE09,09
A025071,09270502,30/05/2023 06:44,2,18/07/2022 10:27,30/05/2022 10:24,30/05/2022 12:22,OPT-A-07-11,OPT09,PASSAGE09,09
A007113,09270704,30/05/2023 06:45,1,26/04/2022 15:54,26/04/2022 15:54,26/04/2022 15:54,OPT-A-07-11,OPT09,PASSAGE09,09
A003300,09270901,30/05/2023 06:46,2,12/05/2022 14:19,30/08/2022 13:42,31/08/2022 11:14,OPT-B-07-11,OPT09,PASSAGE09,09
A011399,09270902,30/05/2023 06:46,5,01/05/2023 16:05,18/04/2023 11:18,21/04/2023 10:48,OPT-B-07-11,OPT09,PASSAGE09,09
A023741,09270904,30/05/2023 06:45,2,10/07/2022 15:12,26/04/2022 16:04,26/04/2022 16:04,OPT-B-07-11,OPT09,PASSAGE09,09
A026214,09271101,30/05/2023 06:47,10,18/07/2022 08:58,18/07/2022 08:58,19/07/2022 09:25,OPT-B-07-11,OPT09,PASSAGE09,09
A009796,09271304,30/05/2023 06:48,1,04/07/2022 15:06,04/07/2022 15:06,08/07/2022 07:29,OPT-C-07-11,OPT09,PASSAGE09,09
A023641,09271501,30/05/2023 06:49,1,26/04/2022 16:00,26/04/2022 16:00,26/04/2022 16:00,OPT-C-07-11,OPT09,PASSAGE09,09
A026418,09271501,30/05/2023 06:49,2,26/04/2022 16:00,26/04/2022 16:00,26/04/2022 16:00,OPT-C-07-11,OPT09,PASSAGE09,09
A011181,09271502,30/05/2023 06:50,2,30/10/2022 14:39,30/10/2022 14:39,31/10/2022 15:03,OPT-C-07-11,OPT09,PASSAGE09,09
A023741,09271503,30/05/2023 06:51,1,25/01/2023 14:13,25/01/2023 14:13,27/01/2023 10:31,OPT-C-07-11,OPT09,PASSAGE09,09
A026403,09271503,30/05/2023 06:51,1,23/05/2021 13:01,23/05/2021 13:01,14/11/2022 15:20,OPT-C-07-11,OPT09,PASSAGE09,09
A023517,09271504,30/05/2023 06:52,1,26/04/2022 15:58,26/04/2022 15:58,26/04/2022 15:58,OPT-C-07-11,OPT09,PASSAGE09,09
A023633,09271504,30/05/2023 06:52,3,19/05/2022 07:13,26/04/2022 15:59,26/04/2022 15:59,OPT-C-07-11,OPT09,PASSAGE09,09
A024137,09280101,27/07/2022 16:16,17,05/01/2023 15:07,27/07/2022 16:16,27/07/2022 16:16,OPT-A-07-11,OPT07-LOW,PASSAGE09,09
A023937,09280301,30/05/2023 07:18,3,26/04/2022 16:10,26/04/2022 16:10,26/04/2022 16:10,OPT-A-07-11,OPT09,PASSAGE09,09
A023938,09280304,30/05/2023 07:17,3,12/07/2022 07:47,12/07/2022 07:47,17/11/2022 07:32,OPT-A-07-11,OPT09,PASSAGE09,09
A023043,09280504,30/05/2023 07:20,8,09/05/2023 15:16,26/04/2022 16:13,26/04/2022 16:13,OPT-A-07-11,OPT09,PASSAGE09,09
A005861,09280702,30/05/2023 07:21,3,13/07/2022 14:22,27/07/2022 10:37,01/08/2022 09:27,OPT-A-07-11,OPT09,PASSAGE09,09
A019482,09280704,30/05/2023 07:21,6,23/05/2023 07:41,03/04/2023 08:28,12/05/2023 06:39,OPT-A-07-11,OPT09,PASSAGE09,09
A023923,09280901,30/05/2023 07:22,6,26/04/2022 16:03,26/04/2022 16:03,26/04/2022 16:03,OPT-B-07-11,OPT09,PASSAGE09,09
A024114,09281102,30/05/2023 07:23,3,26/04/2022 16:02,26/04/2022 16:02,26/04/2022 16:02,OPT-B-07-11,OPT09,PASSAGE09,09
A027905,09281301,30/05/2023 07:31,1,26/04/2022 16:01,26/04/2022 16:01,26/04/2022 16:01,OPT-C-07-11,OPT09,PASSAGE09,09
A021328,09281302,30/05/2023 07:31,7,29/03/2023 09:30,22/12/2022 10:38,29/01/2023 14:36,OPT-C-07-11,OPT09,PASSAGE09,09
A030359,09281302,30/05/2023 07:31,1,26/04/2022 16:01,26/04/2022 16:01,26/04/2022 16:01,OPT-C-07-11,OPT09,PASSAGE09,09
A016881,09281304,30/05/2023 07:25,2,30/05/2023 07:25,30/05/2023 07:25,30/05/2023 07:25,OPT-C-07-11,OPT09,PASSAGE09,09
A023018,09281502,,1,23/02/2023 06:25,30/11/2022 12:10,06/12/2022 06:54,OPT-C-07-11,OPT09,PASSAGE09,09
A011985,09281504,30/05/2023 07:26,1,02/10/2022 08:17,02/10/2022 08:17,03/10/2022 07:02,OPT-C-07-11,OPT09,PASSAGE09,09
A011374,09290501,30/05/2023 06:54,2,01/05/2023 14:47,28/07/2022 08:37,31/07/2022 11:50,OPT-A-07-11,OPT09,PASSAGE09,09
A021345,09290504,30/05/2023 06:53,9,15/05/2023 09:55,08/01/2023 12:04,11/01/2023 06:18,OPT-A-07-11,OPT09,PASSAGE09,09
A028201,09290701,30/05/2023 06:55,2,09/05/2023 15:15,26/04/2022 16:28,26/04/2022 16:28,OPT-A-07-11,OPT09,PASSAGE09,09
A030315,09290701,30/05/2023 06:55,1,26/04/2022 16:28,26/04/2022 16:28,26/04/2022 16:28,OPT-A-07-11,OPT09,PASSAGE09,09
A023942,09290704,30/05/2023 06:54,1,01/12/2022 12:58,01/12/2022 12:58,04/12/2022 11:07,OPT-A-07-11,OPT09,PASSAGE09,09
A023701,09290904,30/05/2023 06:55,2,26/04/2022 16:25,26/04/2022 16:25,26/04/2022 16:25,OPT-B-07-11,OPT09,PASSAGE09,09
A009680,09291102,30/05/2023 06:57,1,26/04/2022 16:24,26/04/2022 16:24,26/04/2022 16:24,OPT-B-07-11,OPT09,PASSAGE09,09
A023596,09291103,30/05/2023 06:56,2,30/10/2022 15:00,22/09/2022 10:27,25/09/2022 08:51,OPT-B-07-11,OPT09,PASSAGE09,09
A005758,09291302,30/05/2023 06:58,2,01/02/2023 10:52,26/01/2023 14:08,27/01/2023 09:03,OPT-C-07-11,OPT09,PASSAGE09,09
A030351,09291501,30/05/2023 07:00,5,26/04/2022 16:21,26/04/2022 16:21,26/04/2022 16:21,OPT-C-07-11,OPT09,PASSAGE09,09
A024705,09291503,30/05/2023 06:59,1,26/04/2022 16:20,26/04/2022 16:20,26/04/2022 16:20,OPT-C-07-11,OPT09,PASSAGE09,09
A023618,09291504,30/05/2023 06:59,2,28/11/2022 08:59,26/04/2022 16:20,26/04/2022 16:20,OPT-C-07-11,OPT09,PASSAGE09,09
A016882,09300501,30/05/2023 07:10,1,26/04/2022 16:11,26/04/2022 16:11,26/04/2022 16:11,OPT-A-07-11,OPT09,PASSAGE09,09
A028115,09300501,30/05/2023 07:10,2,09/05/2023 15:15,26/04/2022 16:12,26/04/2022 16:12,OPT-A-07-11,OPT09,PASSAGE09,09
A029883,09300501,30/05/2023 07:10,2,10/05/2023 09:17,26/04/2022 16:11,26/04/2022 16:11,OPT-A-07-11,OPT09,PASSAGE09,09
A029887,09300501,30/05/2023 07:11,1,26/04/2022 16:13,26/04/2022 16:13,26/04/2022 16:13,OPT-A-07-11,OPT09,PASSAGE09,09
A012356,09300504,30/05/2023 07:13,2,27/11/2022 09:52,27/11/2022 09:52,30/11/2022 06:46,OPT-A-07-11,OPT09,PASSAGE09,09
A028053,09300701,30/05/2023 07:08,1,26/04/2022 16:15,26/04/2022 16:15,26/04/2022 16:15,OPT-A-07-11,OPT09,PASSAGE09,09
A028125,09300701,30/05/2023 07:08,2,26/04/2022 16:15,26/04/2022 16:15,26/04/2022 16:15,OPT-A-07-11,OPT09,PASSAGE09,09
A028128,09300701,30/05/2023 07:08,2,26/04/2022 16:15,26/04/2022 16:15,26/04/2022 16:15,OPT-A-07-11,OPT09,PASSAGE09,09
A024812,09300702,30/05/2023 07:09,49,21/02/2023 10:33,21/02/2023 10:33,22/02/2023 07:23,OPT-A-07-11,OPT09,PASSAGE09,09
A021927,09300901,30/05/2023 07:05,15,03/07/2022 15:53,26/04/2022 16:16,26/04/2022 16:16,OPT-B-07-11,OPT09,PASSAGE09,09
A023707,09301104,30/05/2023 07:04,1,12/03/2023 08:47,22/09/2022 10:27,25/09/2022 08:52,OPT-B-07-11,OPT09,PASSAGE09,09
A030359,09301301,30/05/2023 07:03,7,26/04/2022 16:18,26/04/2022 16:18,26/04/2022 16:18,OPT-C-07-11,OPT09,PASSAGE09,09
A009686,09301501,30/05/2023 07:03,4,26/04/2022 16:19,26/04/2022 16:19,26/04/2022 16:19,OPT-C-07-11,OPT09,PASSAGE09,09
A007035,09301503,30/05/2023 07:02,2,26/04/2022 16:19,26/04/2022 16:19,26/04/2022 16:19,OPT-C-07-11,OPT09,PASSAGE09,09
A023600,09301504,30/05/2023 07:02,2,16/08/2022 11:13,23/02/2023 06:25,24/02/2023 09:02,OPT-C-07-11,OPT09,PASSAGE09,09
A023972,10010103,,6,28/05/2023 13:57,23/02/2023 06:27,24/02/2023 06:54,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A023985,10010301,22/05/2023 06:57,1,24/03/2022 08:42,24/03/2022 08:42,24/03/2022 08:42,OPT-A-07-11,OPT10,PASSAGE10,10
A024002,10010304,22/05/2023 06:58,2,24/03/2022 08:43,24/03/2022 08:43,24/03/2022 08:43,OPT-A-07-11,OPT10,PASSAGE10,10
A022954,10010501,22/05/2023 06:59,1,24/03/2022 08:49,24/03/2022 08:49,24/03/2022 08:49,OPT-A-07-11,OPT10,PASSAGE10,10
A023520,10010501,22/05/2023 06:59,1,28/03/2022 14:55,28/03/2022 14:55,28/03/2022 14:55,OPT-A-07-11,OPT10,PASSAGE10,10
A023331,10010504,22/05/2023 06:58,2,15/11/2022 10:12,16/06/2022 15:53,28/07/2022 15:47,OPT-A-07-11,OPT10,PASSAGE10,10
A002162,10010701,22/05/2023 06:59,2,24/03/2022 08:50,24/03/2022 08:50,24/03/2022 08:50,OPT-A-07-11,OPT10,PASSAGE10,10
A024465,10010703,22/05/2023 06:59,25,23/05/2023 07:36,24/03/2022 08:51,24/03/2022 08:51,OPT-A-07-11,OPT10,PASSAGE10,10
A026579,10010903,22/05/2023 07:00,2,03/04/2022 17:41,03/04/2022 17:41,05/04/2022 08:03,OPT-B-07-11,OPT10,PASSAGE10,10
A005771,10011304,22/05/2023 07:01,5,08/02/2023 10:53,01/01/2023 14:33,03/01/2023 07:31,OPT-C-07-11,OPT10,PASSAGE10,10
A011524,10020101,,216,21/03/2023 11:14,01/05/2023 16:04,03/05/2023 10:53,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A006905,10020103,26/07/2022 14:33,1,03/01/2023 09:59,26/07/2022 14:13,03/05/2023 10:55,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A020520,10020301,23/05/2023 06:14,17,19/03/2023 13:10,26/04/2022 15:40,26/04/2022 15:40,OPT-A-07-11,OPT10,PASSAGE10,10
A010858,10020302,23/05/2023 06:14,1,24/03/2022 09:19,24/03/2022 09:19,24/03/2022 09:19,OPT-A-07-11,OPT10,PASSAGE10,10
A012103,10020303,23/05/2023 06:15,1,24/03/2022 09:19,24/03/2022 09:19,24/03/2022 09:19,OPT-A-07-11,OPT10,PASSAGE10,10
A026268,10020304,23/05/2023 06:15,14,09/05/2023 15:15,24/03/2022 09:20,24/03/2022 09:20,OPT-A-07-11,OPT10,PASSAGE10,10
A023064,10020501,23/05/2023 06:16,3,24/03/2022 09:12,24/03/2022 09:12,24/03/2022 09:12,OPT-A-07-11,OPT10,PASSAGE10,10
A023715,10020504,23/05/2023 06:15,4,27/06/2022 14:14,24/03/2022 09:13,24/03/2022 09:13,OPT-A-07-11,OPT10,PASSAGE10,10
A009616,10020701,23/05/2023 06:16,2,04/09/2022 11:07,04/09/2022 11:07,06/09/2022 06:23,OPT-A-07-11,OPT10,PASSAGE10,10
A010856,10020703,23/05/2023 06:16,1,24/03/2022 09:11,24/03/2022 09:11,24/03/2022 09:11,OPT-A-07-11,OPT10,PASSAGE10,10
A023069,10020704,23/05/2023 06:16,1,24/03/2022 09:11,24/03/2022 09:11,24/03/2022 09:11,OPT-A-07-11,OPT10,PASSAGE10,10
A009628,10020901,23/05/2023 06:17,3,03/07/2022 14:08,27/04/2022 10:23,27/04/2022 10:23,OPT-B-07-11,OPT10,PASSAGE10,10
A006115,10020904,23/05/2023 06:17,1,24/03/2022 09:09,24/03/2022 09:09,27/04/2022 10:22,OPT-B-07-11,OPT10,PASSAGE10,10
A026224,10021101,23/05/2023 06:18,49,09/05/2023 15:16,24/03/2022 09:07,24/03/2022 09:07,OPT-B-07-11,OPT10,PASSAGE10,10
A006115,10021301,23/05/2023 06:19,2,03/07/2022 14:12,03/07/2022 14:12,05/07/2022 06:32,OPT-C-07-11,OPT10,PASSAGE10,10
A023631,10021303,23/05/2023 06:19,1,24/03/2022 09:06,24/03/2022 09:06,24/03/2022 09:06,OPT-C-07-11,OPT10,PASSAGE10,10
A012084,10021502,23/05/2023 06:20,15,24/03/2022 08:59,24/03/2022 08:59,24/03/2022 08:59,OPT-C-07-11,OPT10,PASSAGE10,10
A030384,10030101,27/03/2023 13:32,444,23/03/2023 14:36,23/03/2023 14:36,13/04/2023 14:05,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A025864,10030301,22/05/2023 07:07,2,07/03/2022 12:07,07/11/2021 08:16,09/11/2021 07:12,OPT-A-07-11,OPT10,PASSAGE10,10
A028185,10030302,22/05/2023 07:07,4,21/03/2023 10:05,15/08/2022 13:41,16/08/2022 10:53,OPT-A-07-11,OPT10,PASSAGE10,10
A011051,10030303,22/05/2023 07:08,5,01/05/2023 16:05,01/02/2023 10:33,02/02/2023 06:33,OPT-A-07-11,OPT10,PASSAGE10,10
A023635,10030501,22/05/2023 07:07,3,28/04/2022 15:19,27/10/2021 16:38,27/10/2021 16:38,OPT-A-07-11,OPT10,PASSAGE10,10
A030292,10030502,22/05/2023 07:06,6,10/11/2021 13:54,01/08/2021 07:05,01/08/2021 17:14,OPT-A-07-11,OPT10,PASSAGE10,10
A019236,10030503,22/05/2023 07:06,7,04/01/2023 10:07,16/12/2021 07:19,17/12/2021 12:09,OPT-A-07-11,OPT10,PASSAGE10,10
A011250,10030504,22/05/2023 07:06,3,14/06/2021 14:09,14/06/2021 14:09,14/06/2021 14:09,OPT-A-07-11,OPT10,PASSAGE10,10
A026357,10030701,22/05/2023 07:05,2,14/06/2021 14:06,14/06/2021 14:06,14/06/2021 14:06,OPT-A-07-11,OPT10,PASSAGE10,10
A025499,10030702,22/05/2023 07:05,1,14/06/2021 14:07,14/06/2021 14:07,14/06/2021 14:07,OPT-A-07-11,OPT10,PASSAGE10,10
A010110,10030704,22/05/2023 07:05,1,14/06/2021 14:08,14/06/2021 14:08,14/06/2021 14:08,OPT-A-07-11,OPT10,PASSAGE10,10
A023929,10030901,22/05/2023 07:05,2,12/08/2021 06:39,27/07/2021 12:53,07/10/2021 13:56,OPT-B-07-11,OPT10,PASSAGE10,10
A028170,10030904,22/05/2023 07:05,7,12/03/2023 08:54,14/06/2021 14:04,14/06/2021 14:04,OPT-B-07-11,OPT10,PASSAGE10,10
A006669,10031101,22/05/2023 07:04,3,18/05/2023 13:28,23/02/2022 16:45,24/02/2022 11:40,OPT-B-07-11,OPT10,PASSAGE10,10
A023609,10031301,22/05/2023 07:03,1,24/03/2022 11:32,28/04/2022 09:05,28/04/2022 09:05,OPT-C-07-11,OPT10,PASSAGE10,10
A023412,10031302,22/05/2023 07:03,3,14/06/2021 13:59,14/06/2021 13:59,14/06/2021 13:59,OPT-C-07-11,OPT10,PASSAGE10,10
A023628,10031303,22/05/2023 07:03,2,30/05/2022 08:50,01/05/2022 09:30,01/05/2022 10:57,OPT-C-07-11,OPT10,PASSAGE10,10
A022960,10040101,,1,26/01/2023 06:10,26/01/2023 06:10,18/05/2023 10:05,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A023953,10040101,29/01/2023 11:39,1,15/05/2023 13:53,29/01/2023 11:07,29/01/2023 11:45,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A005706,10040103,,34,09/05/2023 14:17,09/05/2023 14:17,10/05/2023 09:34,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A003623,10040303,23/05/2023 06:22,3,01/02/2023 10:48,14/06/2021 13:45,14/06/2021 13:45,OPT-A-07-11,OPT10,PASSAGE10,10
A027551,10040304,23/05/2023 06:22,1,12/07/2022 07:45,14/06/2021 13:46,14/06/2021 13:46,OPT-A-07-11,OPT10,PASSAGE10,10
A014394,10040503,23/05/2023 06:22,1,14/06/2021 13:48,14/06/2021 13:48,14/06/2021 13:48,OPT-A-07-11,OPT10,PASSAGE10,10
A005786,10040504,23/05/2023 06:22,1,14/06/2021 13:49,14/06/2021 13:49,14/06/2021 13:49,OPT-A-07-11,OPT10,PASSAGE10,10
A023379,10040703,23/05/2023 06:23,3,29/05/2022 06:59,14/06/2021 13:51,14/06/2021 13:51,OPT-A-07-11,OPT10,PASSAGE10,10
A023047,10040704,23/05/2023 06:23,2,05/04/2022 09:25,04/04/2022 12:36,05/04/2022 06:20,OPT-A-07-11,OPT10,PASSAGE10,10
A023028,10040901,23/05/2023 06:24,49,08/05/2023 08:49,01/12/2022 10:04,02/12/2022 06:58,OPT-B-07-11,OPT10,PASSAGE10,10
A026362,10041101,23/05/2023 06:24,4,16/05/2023 10:16,31/03/2022 14:29,01/04/2022 06:42,OPT-B-07-11,OPT10,PASSAGE10,10
A024607,10041301,23/05/2023 06:25,1,28/04/2022 09:06,28/04/2022 09:06,28/04/2022 09:06,OPT-C-07-11,OPT10,PASSAGE10,10
A025392,10041301,23/05/2023 06:25,3,28/04/2022 09:06,28/04/2022 09:06,28/04/2022 09:06,OPT-C-07-11,OPT10,PASSAGE10,10
A023028,10041302,23/05/2023 06:25,34,08/05/2023 08:49,23/01/2023 14:50,30/01/2023 06:46,OPT-C-07-11,OPT10,PASSAGE10,10
A023724,10041304,23/05/2023 06:26,1,01/05/2022 09:30,01/05/2022 09:30,01/05/2022 10:56,OPT-C-07-11,OPT10,PASSAGE10,10
A005598,10041501,23/05/2023 06:27,3,02/02/2022 16:08,09/02/2022 12:19,13/02/2022 07:21,OPT-C-07-11,OPT10,PASSAGE10,10
A022972,10050102,23/10/2022 11:45,10,07/05/2023 08:36,26/07/2022 09:23,26/07/2022 09:23,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A028049,10050302,22/05/2023 07:08,2,21/03/2023 10:04,21/03/2023 10:04,22/03/2023 06:49,OPT-A-07-11,OPT10,PASSAGE10,10
A028655,10050304,22/05/2023 07:08,1,30/05/2022 09:32,30/05/2022 09:32,30/05/2022 10:40,OPT-A-07-11,OPT10,PASSAGE10,10
A002032,10050501,22/05/2023 07:10,1,28/03/2022 12:15,28/03/2022 12:15,28/03/2022 12:15,OPT-A-07-11,OPT10,PASSAGE10,10
A019581,10050504,22/05/2023 07:09,8,19/04/2023 14:40,17/08/2022 11:50,21/08/2022 14:45,OPT-A-07-11,OPT10,PASSAGE10,10
A026342,10050701,22/05/2023 07:10,7,09/04/2023 09:31,31/03/2022 14:22,03/04/2022 07:48,OPT-A-07-11,OPT10,PASSAGE10,10
A024612,10050704,22/05/2023 07:10,6,28/03/2022 12:03,28/03/2022 12:18,28/03/2022 12:18,OPT-A-07-11,OPT10,PASSAGE10,10
A009727,10050904,22/05/2023 07:12,2,11/07/2022 10:59,04/07/2022 15:18,07/07/2022 06:10,OPT-B-07-11,OPT10,PASSAGE10,10
A023025,10051102,22/05/2023 07:15,13,23/05/2023 07:42,29/03/2022 09:08,29/03/2022 09:08,OPT-B-07-11,OPT10,PASSAGE10,10
A026460,10051304,22/05/2023 07:16,1,14/06/2021 14:31,28/03/2022 12:04,14/11/2022 15:25,OPT-C-07-11,OPT10,PASSAGE10,10
A023965,10060101,03/04/2023 16:05,10,07/05/2023 08:36,03/04/2023 16:05,03/04/2023 16:05,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A025997,10060301,23/05/2023 06:35,10,17/08/2022 12:26,28/03/2022 12:13,06/06/2022 08:50,OPT-A-07-11,OPT10,PASSAGE10,10
A022975,10060501,23/05/2023 06:34,3,28/03/2022 12:11,28/03/2022 12:11,28/03/2022 12:11,OPT-A-07-11,OPT10,PASSAGE10,10
A023919,10060503,23/05/2023 06:33,1,25/04/2022 16:22,28/03/2022 12:10,14/06/2021 14:37,OPT-A-07-11,OPT10,PASSAGE10,10
A011382,10060703,23/05/2023 06:33,4,28/03/2022 12:10,28/03/2022 12:10,28/03/2022 12:10,OPT-A-07-11,OPT10,PASSAGE10,10
A021255,10060904,23/05/2023 06:32,1,28/03/2022 12:08,28/03/2022 12:08,28/03/2022 12:08,OPT-B-07-11,OPT10,PASSAGE10,10
A006669,10061101,23/05/2023 06:31,3,28/03/2022 12:06,28/03/2022 12:06,28/03/2022 12:06,OPT-B-07-11,OPT10,PASSAGE10,10
A019264,10061101,23/05/2023 06:29,10,30/10/2022 14:48,30/10/2022 14:48,31/10/2022 06:45,OPT-B-07-11,OPT10,PASSAGE10,10
A026360,10061104,23/05/2023 06:32,2,23/05/2021 13:02,16/06/2022 12:41,16/06/2022 12:41,OPT-B-07-11,OPT10,PASSAGE10,10
A026622,10061302,23/05/2023 06:28,1,28/03/2022 12:04,28/03/2022 12:04,28/03/2022 12:04,OPT-C-07-11,OPT10,PASSAGE10,10
A026405,10061303,23/05/2023 06:28,1,14/06/2021 14:29,14/06/2021 14:29,14/06/2021 14:29,OPT-C-07-11,OPT10,PASSAGE10,10
A023691,10061304,23/05/2023 06:29,1,14/06/2021 14:27,28/03/2022 12:02,14/06/2021 14:27,OPT-C-07-11,OPT10,PASSAGE10,10
