"uuid","location","last_count_date","quantity","receive_date","last_status_change_date","last_movement_date","putaway_zone","fetch_zone","warehouse_zone","aisle","fetch_tool"
"A018648","070526","2023-05-05 09:46:00",2,"2022-07-03 16:03:00","2022-06-13 14:14:00","2022-06-13 14:14:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A020370","070526","2023-05-05 09:45:00",4,"2022-06-13 14:14:00","2022-06-13 14:14:00","2022-06-13 14:14:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A006746","070526","2023-05-05 09:44:00",2,"2022-06-13 14:15:00","2022-06-13 14:15:00","2022-06-13 14:15:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A029536","070527","2023-05-05 09:41:00",3,"2021-08-03 09:41:00","2022-06-13 13:14:00","2022-10-27 14:09:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A011526","070528","2023-05-05 09:39:00",30,"2023-01-24 10:33:00","2023-01-24 10:33:00","2023-01-30 07:25:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A023921","070601","",1,"2023-04-09 09:15:00","2023-04-09 09:15:00","2023-04-11 09:19:00","OPT-A-07-11","OPT07-LOW","PASSAGE07","07","FLOOR"
"A023993","070601","2022-09-21 14:57:00",9,"2023-04-18 11:50:00","2022-05-01 14:20:00","2023-04-13 15:53:00","OPT-A-07-11","OPT07-LOW","PASSAGE07","07","FLOOR"
"A025924","070603","2023-04-24 07:37:00",9,"2023-03-29 09:38:00","2022-06-13 14:33:00","2022-06-13 14:33:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A011296","070603","2023-04-24 07:38:00",1,"2022-10-02 08:31:00","2022-06-13 14:34:00","2022-06-13 14:34:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A029404","070603","2023-04-24 07:39:00",1,"2022-06-13 14:32:00","2022-06-13 14:32:00","2022-06-13 14:32:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A009793","070603","2023-04-24 07:39:00",6,"2022-08-30 13:37:00","2022-08-08 08:20:00","2022-10-30 12:58:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A012073","070603","2023-04-24 07:40:00",1,"2022-06-13 14:31:00","2022-06-13 14:31:00","2022-06-13 14:31:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A003620","070603","2023-04-24 07:40:00",2,"2022-06-13 14:32:00","2022-06-13 14:32:00","2022-10-30 12:59:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A001886","070605","2023-04-24 07:34:00",2,"2022-06-13 14:26:00","2022-06-13 14:26:00","2022-06-13 14:26:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A012401","070605","2023-04-24 07:33:00",3,"2023-02-15 10:09:00","2022-08-30 13:36:00","2022-09-05 07:09:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A005641","070605","2023-04-24 07:31:00",1,"2022-09-01 15:37:00","2022-09-01 15:37:00","2022-09-02 09:22:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A001857","070605","2023-04-24 07:34:00",1,"2022-06-13 14:30:00","2022-06-13 14:30:00","2022-06-13 14:30:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A009672","070605","2023-04-24 07:29:00",1,"2022-06-13 09:59:00","2022-06-13 14:30:00","2022-06-13 14:30:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A016895","070607","2023-04-24 07:27:00",1,"2022-11-06 07:06:00","2022-11-06 07:06:00","2022-11-09 06:58:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A011339","070607","2023-04-24 07:27:00",3,"2022-09-08 10:26:00","2022-06-13 14:28:00","2022-06-13 14:28:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A014245","070607","2023-04-24 07:28:00",1,"2022-06-13 14:25:00","2022-06-13 14:25:00","2022-06-13 14:25:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A026330","070609","2023-04-24 07:26:00",34,"2023-03-20 11:43:00","2022-06-14 10:53:00","2022-06-14 10:53:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A005528","070609","2023-04-24 07:24:00",1,"2022-06-13 14:23:00","2022-06-13 14:23:00","2022-06-13 14:23:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A011394","070609","2023-04-24 07:24:00",1,"2023-02-01 11:13:00","2023-02-01 11:13:00","2023-02-02 06:52:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A023995","070611","2023-04-24 07:22:00",2,"2023-01-12 15:19:00","2022-06-13 14:20:00","2022-06-13 14:20:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A021745","070611","2023-04-24 07:22:00",2,"2022-06-13 14:21:00","2022-06-13 14:21:00","2022-06-13 14:21:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A002761","070611","2023-04-24 07:23:00",1,"2023-04-18 11:13:00","2023-04-18 11:13:00","2023-04-20 07:33:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A027903","070613","2023-04-24 07:21:00",3,"2022-06-19 16:46:00","2022-06-19 16:46:00","2022-11-17 11:54:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A018067","070613","2023-04-24 07:20:00",1,"2022-06-13 14:17:00","2022-06-13 14:17:00","2022-06-13 14:17:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A024850","070613","2023-04-24 07:20:00",2,"2022-06-13 14:17:00","2022-06-13 14:17:00","2022-06-13 14:17:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A024368","070613","2023-04-24 07:19:00",10,"2022-08-11 09:15:00","2022-06-13 14:19:00","2022-06-13 14:19:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A026431","070613","2023-04-24 07:19:00",4,"2023-02-23 06:25:00","2022-06-13 14:20:00","2022-06-13 14:20:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A012383","070615","2023-04-24 07:16:00",2,"2020-12-01 10:16:00","2020-12-01 10:16:00","2020-12-01 16:02:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A021022","070704","2022-09-22 16:20:00",4,"2023-03-23 08:52:00","2022-08-01 08:40:00","2022-08-01 15:04:00","OPT-A-07-11","OPT07-LOW","PASSAGE07","07","FLOOR"
"A008217","070704","",2,"2023-05-18 11:58:00","2023-05-18 11:58:00","2023-05-21 16:48:00","OPT-A-07-11","OPT07-LOW","PASSAGE07","07","FLOOR"
"A020658","070704","2022-09-22 16:33:00",1,"2021-07-14 10:34:00","2021-07-14 10:34:00","2021-07-14 10:34:00","OPT-A-07-11","OPT07-LOW","PASSAGE07","07","FLOOR"
"A013969","070704","",1,"2022-10-25 10:42:00","2022-10-25 10:42:00","2022-10-25 13:58:00","OPT-A-07-11","OPT07-LOW","PASSAGE07","07","FLOOR"
"A030316","070704","2022-09-22 16:39:00",12,"2021-07-14 11:21:00","2021-07-14 11:21:00","2021-07-14 11:21:00","OPT-A-07-11","OPT07-LOW","PASSAGE07","07","FLOOR"
"A010743","070704","2022-09-22 16:34:00",4,"2021-11-23 11:24:00","2021-11-23 11:24:00","2022-05-26 08:32:00","OPT-A-07-11","OPT07-LOW","PASSAGE07","07","FLOOR"
"A008478","070705","2023-05-07 06:32:00",1,"2022-06-13 14:35:00","2022-06-13 14:35:00","2022-06-13 14:35:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A008472","070705","2023-05-07 06:32:00",2,"2022-06-13 14:35:00","2022-06-13 14:35:00","2022-06-13 14:35:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A007155","070705","2023-05-07 06:33:00",2,"2022-06-13 14:36:00","2022-06-13 14:36:00","2022-06-13 14:36:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A002378","070705","2023-05-07 06:32:00",1,"2022-06-13 14:35:00","2022-06-13 14:35:00","2022-06-13 14:35:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A008482","070705","2023-05-07 06:33:00",1,"2022-06-13 14:36:00","2022-06-13 14:36:00","2022-06-13 14:36:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A003516","070705","2023-04-27 13:56:00",1,"2023-04-27 13:56:00","2023-04-27 13:56:00","2023-05-08 15:50:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A015221","070705","2023-05-07 06:33:00",4,"2023-03-20 10:31:00","2023-02-08 11:08:00","2023-02-08 14:40:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A021485","070705","2023-05-07 06:34:00",4,"2022-12-27 10:29:00","2022-06-13 14:38:00","2022-06-13 14:38:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A008542","070707","2023-05-07 06:31:00",2,"2022-06-13 14:39:00","2022-06-13 14:39:00","2022-06-13 14:39:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A029523","070707","2023-05-07 06:31:00",1,"2022-06-13 14:39:00","2022-06-13 14:39:00","2022-06-13 14:39:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A005886","070707","2023-05-07 06:31:00",1,"2022-06-13 14:40:00","2022-06-13 14:40:00","2022-06-13 14:40:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A008305","070707","2023-05-07 06:31:00",1,"2022-06-13 14:40:00","2022-06-13 14:40:00","2022-06-13 14:40:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A005387","070707","2023-05-07 06:30:00",11,"2022-06-13 14:40:00","2022-06-13 14:40:00","2022-06-13 14:40:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A005373","070707","2023-05-07 06:30:00",8,"2022-10-27 15:56:00","2022-06-13 14:40:00","2022-06-13 14:40:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A027397","070709","2023-05-07 06:27:00",6,"2022-06-13 14:57:00","2022-06-13 14:56:00","2022-06-13 14:56:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A008321","070709","2023-05-07 06:28:00",1,"2022-06-13 14:56:00","2022-06-13 14:56:00","2022-06-13 14:56:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A029567","070709","2023-05-07 06:29:00",1,"2022-06-13 14:57:00","2022-06-13 14:57:00","2022-06-13 14:57:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A028346","070709","2023-05-07 06:29:00",6,"2023-01-25 07:53:00","2022-06-13 14:58:00","2022-06-13 14:58:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A012049","070711","2023-05-07 06:22:00",10,"2022-06-13 15:11:00","2022-06-13 15:11:00","2022-06-13 15:11:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A014475","070711","2023-05-07 06:22:00",1,"2022-06-13 15:12:00","2022-06-13 15:12:00","2022-06-13 15:12:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A022264","070711","2023-05-07 06:22:00",2,"2023-05-07 14:53:00","2022-06-21 15:07:00","2022-06-26 07:17:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A009559","070711","2023-05-07 06:21:00",2,"2022-06-13 15:12:00","2022-06-13 15:12:00","2022-06-13 15:12:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A021110","070711","2023-05-07 06:21:00",2,"2022-06-13 15:12:00","2022-06-13 15:12:00","2022-06-13 15:12:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A009114","070713","2023-05-07 06:19:00",6,"2023-05-09 13:57:00","2023-03-26 15:01:00","2023-03-27 07:12:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A005068","070713","2023-05-07 06:20:00",12,"2023-05-01 16:03:00","2023-01-24 08:33:00","2023-01-30 07:21:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A007954","070713","2023-05-07 06:20:00",2,"2023-01-24 11:09:00","2023-01-24 11:09:00","2023-01-30 07:20:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A011402","070715","2023-05-07 06:19:00",2,"2023-05-01 12:17:00","2022-06-13 15:13:00","2022-06-13 15:13:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A026287","070715","2023-05-07 06:19:00",9,"2023-04-27 10:41:00","2022-06-23 08:21:00","2022-06-27 10:46:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A030441","070715","2023-05-07 06:17:00",2,"2023-05-07 06:17:00","2023-05-07 06:17:00","2023-05-07 06:17:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A024716","070717","2023-05-07 06:13:00",1,"2022-06-13 15:17:00","2022-06-13 15:17:00","2022-06-13 15:17:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A028632","070717","2023-05-07 06:14:00",2,"2022-06-30 10:11:00","2022-06-30 07:01:00","2022-07-01 08:39:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A028472","070717","2023-05-07 06:15:00",2,"2022-07-21 10:19:00","2022-06-13 15:17:00","2022-06-13 15:17:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A028708","070717","2023-05-07 06:15:00",2,"2022-07-11 07:30:00","2022-06-13 15:16:00","2022-06-13 15:16:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A011479","070717","2023-05-07 06:16:00",1,"2022-06-13 15:16:00","2022-06-13 15:16:00","2022-06-13 15:16:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A005662","070719","2023-05-07 06:13:00",1,"2023-05-09 14:03:00","2022-10-02 08:39:00","2022-10-07 10:39:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A005807","070719","2023-05-07 06:13:00",9,"2022-08-30 10:49:00","2022-07-19 10:14:00","2022-07-19 12:12:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A005884","070719","2023-05-07 06:11:00",7,"2022-06-13 15:23:00","2022-06-13 15:23:00","2022-06-13 15:23:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A029927","070721","2023-05-07 06:06:00",2,"2022-06-13 15:22:00","2022-06-13 15:22:00","2022-06-13 15:22:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A015253","070721","2023-05-07 06:08:00",5,"2022-12-01 12:53:00","2022-06-13 15:25:00","2022-06-13 15:25:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A024250","070721","2023-05-07 06:10:00",1,"2022-06-13 15:25:00","2022-06-13 15:25:00","2022-06-13 15:25:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A026423","070721","2023-05-07 06:10:00",2,"2022-08-23 11:14:00","2022-08-23 11:14:00","2022-08-26 09:41:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A016389","070721","2023-05-07 06:11:00",11,"2023-05-10 12:31:00","2022-08-18 14:03:00","2023-03-23 15:35:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A025157","070723","2023-05-07 06:05:00",2,"2023-01-12 15:20:00","2022-08-09 06:37:00","2022-10-30 13:34:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A026420","070723","2023-05-05 11:13:00",6,"2022-11-14 08:18:00","2022-08-24 14:03:00","2022-08-26 09:42:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A028476","070723","2023-05-05 11:14:00",2,"2022-06-13 15:26:00","2022-06-13 15:26:00","2022-06-13 15:26:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A029902","070725","2023-05-05 11:11:00",3,"2022-06-13 15:27:00","2022-06-13 15:27:00","2022-06-13 15:27:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A010935","070725","2023-05-05 11:11:00",1,"2022-10-02 08:42:00","2022-10-02 08:42:00","2022-10-03 07:38:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A025653","070725","2023-05-05 11:09:00",2,"2022-06-13 15:28:00","2022-06-13 15:28:00","2022-06-13 15:28:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A007171","070726","2023-05-05 11:06:00",3,"2022-06-13 15:29:00","2022-06-13 15:29:00","2022-06-13 15:29:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A029920","070726","2023-05-05 11:06:00",1,"2022-06-13 15:29:00","2022-06-13 15:29:00","2022-06-13 15:29:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A005420","070726","2023-05-05 11:07:00",1,"2022-06-13 15:30:00","2022-06-13 15:30:00","2022-06-13 15:30:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A014079","070726","2023-05-05 11:07:00",3,"2022-06-13 15:32:00","2022-06-13 15:32:00","2022-06-13 15:32:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A023867","070727","2023-05-05 11:04:00",3,"2022-06-13 15:34:00","2022-06-13 15:34:00","2022-06-13 15:34:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A024236","070727","2023-05-05 11:05:00",3,"2023-04-02 09:23:00","2023-01-26 06:20:00","2023-01-27 06:58:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A026400","070728","2023-05-05 11:03:00",2,"2022-11-29 07:21:00","2022-11-14 08:21:00","2022-11-15 06:23:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A023924","070801","2022-09-22 09:07:00",3,"2022-08-17 06:44:00","2022-05-01 14:19:00","2022-05-18 08:33:00","OPT-A-07-11","OPT07-LOW","PASSAGE07","07","FLOOR"
"A023933","070801","",6,"2023-03-21 10:01:00","2023-03-20 10:26:00","2023-03-21 07:44:00","OPT-A-07-11","OPT07-LOW","PASSAGE07","07","FLOOR"
"A026283","070803","2023-04-27 06:24:00",9,"2023-05-23 07:36:00","2022-06-13 15:54:00","2022-06-13 15:54:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A028205","070803","",4,"2023-05-23 07:36:00","2023-05-16 14:56:00","2023-05-17 06:33:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A005686","070803","2023-04-27 06:25:00",3,"2023-01-24 11:05:00","2022-08-23 14:45:00","2023-04-04 14:26:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A002760","070803","2023-04-27 06:25:00",2,"2023-03-21 13:47:00","2023-03-21 13:47:00","2023-03-23 13:53:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A005578","070805","2023-04-27 06:24:00",4,"2023-04-25 09:10:00","2023-02-20 14:50:00","2023-02-23 06:34:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A009905","070805","2023-04-27 06:23:00",5,"2023-01-24 11:04:00","2023-01-12 14:48:00","2023-01-15 14:47:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A026353","070805","2023-04-27 06:19:00",3,"2022-06-13 15:51:00","2022-06-13 15:51:00","2022-06-13 15:51:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A006884","070805","2023-04-27 06:19:00",1,"2022-06-20 15:22:00","2022-06-20 15:22:00","2022-06-23 17:42:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A009922","070807","2023-04-27 06:18:00",1,"2022-07-27 10:24:00","2022-06-13 15:44:00","2022-06-13 15:44:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A024194","070807","2023-04-27 06:18:00",2,"2022-11-23 11:38:00","2022-11-23 11:38:00","2022-11-23 11:38:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A019377","070807","2023-04-27 06:18:00",3,"2023-05-15 13:51:00","2023-04-27 06:18:00","2023-04-27 06:18:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A011978","070809","2023-04-27 06:12:00",3,"2023-03-02 09:41:00","2022-06-13 15:40:00","2022-06-13 15:40:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A025192","070809","2023-04-27 06:13:00",2,"2022-06-13 15:40:00","2022-06-13 15:40:00","2022-06-13 15:40:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A021629","070809","2023-04-27 06:13:00",3,"2023-05-17 11:17:00","2022-06-13 15:42:00","2022-06-13 15:42:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A023519","070809","2023-04-27 06:14:00",1,"2022-06-13 15:42:00","2022-06-13 15:42:00","2022-06-13 15:42:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A026605","070809","2023-04-27 06:15:00",3,"2022-06-08 07:29:00","2022-06-13 15:42:00","2022-06-13 15:42:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A024605","070811","2023-04-27 06:12:00",1,"2022-06-13 15:37:00","2022-06-13 15:37:00","2022-06-13 15:37:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A026491","070811","2023-04-27 06:12:00",3,"2022-07-11 06:54:00","2022-06-13 15:37:00","2022-06-13 15:37:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A016940","070811","2023-04-27 06:11:00",4,"2022-06-13 15:37:00","2022-06-13 15:37:00","2022-06-13 15:37:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A026030","070811","2023-04-27 06:10:00",2,"2022-06-13 15:37:00","2022-06-13 15:37:00","2022-06-13 15:37:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A024658","070811","2023-04-27 06:10:00",12,"2023-03-20 10:28:00","2022-06-13 15:39:00","2022-06-13 15:39:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A011528","070813","2023-04-27 06:09:00",4,"2022-06-13 15:35:00","2022-06-13 15:35:00","2022-06-13 15:35:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A011496","070813","2023-04-27 06:08:00",15,"2022-06-13 15:36:00","2022-06-13 15:36:00","2022-06-13 15:36:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A026333","070815","2023-04-27 06:07:00",9,"2023-04-09 09:25:00","2022-09-05 09:48:00","2022-09-06 07:15:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A022212","070904","",1,"2023-01-02 10:34:00","2023-01-02 10:34:00","2023-01-02 11:27:00","OPT-A-07-11","OPT07","PASSAGE07","07","FLOOR"
"A004544","070904","2022-10-27 12:01:00",7,"2023-05-01 15:58:00","2022-07-28 08:53:00","2022-12-27 15:00:00","OPT-A-07-11","OPT07","PASSAGE07","07","FLOOR"
"A019128","070904","2022-09-22 16:43:00",3,"2022-11-14 08:21:00","2022-08-02 14:28:00","2022-08-02 15:18:00","OPT-A-07-11","OPT07-LOW","PASSAGE07","07","FLOOR"
"A019499","070904","2022-09-22 16:47:00",1,"2021-01-11 08:59:00","2021-01-11 08:59:00","2021-01-11 08:59:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A028503","070904","",4,"2023-02-21 10:34:00","2022-11-06 06:59:00","2022-11-07 10:24:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A025239","070905","2023-05-07 07:13:00",1,"2022-06-14 10:25:00","2022-06-14 10:25:00","2022-06-14 10:25:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A028520","070905","2023-05-07 07:14:00",2,"2023-01-26 06:18:00","2022-12-18 11:31:00","2022-12-19 08:34:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A021643","070905","2023-05-07 07:14:00",1,"2022-06-14 10:25:00","2022-06-14 10:25:00","2022-06-14 10:25:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A030450","070905","2023-05-07 07:14:00",1,"2022-06-14 10:25:00","2022-06-14 10:25:00","2022-06-14 10:25:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A021695","070905","2023-05-07 07:16:00",2,"2022-09-22 10:27:00","2022-06-14 10:24:00","2022-06-14 10:24:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A025524","070905","2023-05-07 07:16:00",25,"2023-05-15 08:50:00","2022-12-05 08:23:00","2022-06-16 12:47:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A016433","070905","2023-05-07 07:16:00",2,"2023-02-16 10:25:00","2022-06-14 10:22:00","2022-06-14 10:22:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A009559","070905","2023-05-07 07:16:00",1,"2022-06-14 10:22:00","2022-06-14 10:22:00","2022-06-14 10:22:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A014152","070907","2023-05-07 07:13:00",1,"2022-06-14 10:33:00","2022-06-14 10:33:00","2022-06-14 10:33:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A007438","070907","2023-05-07 07:12:00",12,"2023-03-30 15:56:00","2021-02-07 08:37:00","2023-04-04 14:38:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A025899","070907","2023-05-07 07:13:00",2,"2022-06-14 10:33:00","2022-06-14 10:33:00","2022-06-14 10:33:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A012385","070907","2023-05-07 07:12:00",3,"2022-06-14 10:26:00","2022-06-14 10:26:00","2022-06-14 10:26:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A021760","070909","2023-05-07 07:08:00",2,"2022-06-14 10:35:00","2022-06-14 10:35:00","2022-06-14 10:35:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A028401","070909","2023-05-07 07:08:00",1,"2022-06-30 07:02:00","2022-06-30 07:02:00","2022-06-30 16:15:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A024256","070909","2023-05-07 07:10:00",6,"2023-01-17 15:41:00","2022-06-14 10:35:00","2022-06-14 10:35:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A028136","070909","2023-05-07 07:11:00",1,"2022-06-14 10:36:00","2022-06-14 10:36:00","2022-06-14 10:36:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A005805","070911","2023-05-07 07:07:00",7,"2023-05-04 10:39:00","2022-06-14 10:39:00","2022-06-14 10:39:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
